"ID","Description","geneID"
"R-MMU-380320","Recruitment of NuMA to mitotic centrosomes","Dync1i2"
"R-MMU-380320","Recruitment of NuMA to mitotic centrosomes","Mapre1"
"R-MMU-380320","Recruitment of NuMA to mitotic centrosomes","Cdk5rap2"
"R-MMU-380320","Recruitment of NuMA to mitotic centrosomes","Haus6"
"R-MMU-380320","Recruitment of NuMA to mitotic centrosomes","Cep41"
"R-MMU-380320","Recruitment of NuMA to mitotic centrosomes","Tubb3"
"R-MMU-380320","Recruitment of NuMA to mitotic centrosomes","Cep70"
"R-MMU-8876198","RAB GEFs exchange GTP for GDP on RABs","Akt3"
"R-MMU-8876198","RAB GEFs exchange GTP for GDP on RABs","Akt1"
"R-MMU-8876198","RAB GEFs exchange GTP for GDP on RABs","Gdi2"
"R-MMU-8876198","RAB GEFs exchange GTP for GDP on RABs","Rab31"
"R-MMU-8876198","RAB GEFs exchange GTP for GDP on RABs","Rab12"
"R-MMU-8876198","RAB GEFs exchange GTP for GDP on RABs","Dennd1a"
"R-MMU-8876198","RAB GEFs exchange GTP for GDP on RABs","Hps4"
"R-MMU-8876198","RAB GEFs exchange GTP for GDP on RABs","Ccz1"
"R-MMU-8876198","RAB GEFs exchange GTP for GDP on RABs","Dennd2a"
"R-MMU-8876198","RAB GEFs exchange GTP for GDP on RABs","Rab38"
"R-MMU-8876198","RAB GEFs exchange GTP for GDP on RABs","Dennd5a"
"R-MMU-8876198","RAB GEFs exchange GTP for GDP on RABs","Mon1b"
"R-MMU-380108","Chemokine receptors bind chemokines","Ackr3"
"R-MMU-380108","Chemokine receptors bind chemokines","Cxcr4"
"R-MMU-380108","Chemokine receptors bind chemokines","Ccl1"
"R-MMU-380108","Chemokine receptors bind chemokines","Ccr7"
"R-MMU-380108","Chemokine receptors bind chemokines","Cxcl5"
"R-MMU-380108","Chemokine receptors bind chemokines","Cxcl12"
"R-MMU-380108","Chemokine receptors bind chemokines","Cxcr3"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Erbb4"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Rgl1"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Rasal2"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Dusp10"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Ppp2r5a"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Fyn"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Kitl"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Spred2"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Pik3r1"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Fgf10"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Angpt1"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Nrtn"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Rasgrp3"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Sos1"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Camk2a"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Jak2"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Gfra1"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Apbb1ip"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Ralgds"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Rasgrp1"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Fgf7"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Ptpra"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Rapgef2"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Il6ra"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Camk2d"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Egf"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Ptpn3"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Klb"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Ereg"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Paqr3"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Tgfa"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Flt3l"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Dlg2"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Fgfr2"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Nrg1"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Fgf20"
"R-MMU-5684996","MAPK1/MAPK3 signaling","Ncam1"
"R-MMU-9013407","RHOH GTPase cycle","Ralgapa1"
"R-MMU-9013407","RHOH GTPase cycle","Dbt"
"R-MMU-9013407","RHOH GTPase cycle","Cav1"
"R-MMU-9013407","RHOH GTPase cycle","Wdr11"
"R-MMU-975155","MyD88 dependent cascade initiated on endosome","Mapkapk2"
"R-MMU-975155","MyD88 dependent cascade initiated on endosome","Nkiras2"
"R-MMU-975155","MyD88 dependent cascade initiated on endosome","Map2k6"
"R-MMU-975155","MyD88 dependent cascade initiated on endosome","Atf2"
"R-MMU-975155","MyD88 dependent cascade initiated on endosome","Ripk2"
"R-MMU-975155","MyD88 dependent cascade initiated on endosome","Map3k7"
"R-MMU-975155","MyD88 dependent cascade initiated on endosome","Jun"
"R-MMU-975155","MyD88 dependent cascade initiated on endosome","Rps6ka1"
"R-MMU-975155","MyD88 dependent cascade initiated on endosome","Cul1"
"R-MMU-975155","MyD88 dependent cascade initiated on endosome","Irak1"
"R-MMU-975155","MyD88 dependent cascade initiated on endosome","Rps6ka3"
"R-MMU-15869","Metabolism of nucleotides","Upb1"
"R-MMU-15869","Metabolism of nucleotides","Gmpr"
"R-MMU-15869","Metabolism of nucleotides","Dpys"
"R-MMU-15869","Metabolism of nucleotides","Gda"
"R-MMU-15869","Metabolism of nucleotides","Entpd1"
"R-MMU-15869","Metabolism of nucleotides","Entpd2"
"R-MMU-15869","Metabolism of nucleotides","Ak8"
"R-MMU-15869","Metabolism of nucleotides","Upp2"
"R-MMU-15869","Metabolism of nucleotides","Dut"
"R-MMU-15869","Metabolism of nucleotides","Entpd6"
"R-MMU-15869","Metabolism of nucleotides","Dpyd"
"R-MMU-15869","Metabolism of nucleotides","Ak5"
"R-MMU-15869","Metabolism of nucleotides","Dctd"
"R-MMU-8856825","Cargo recognition for clathrin-mediated endocytosis","Cops8"
"R-MMU-8856825","Cargo recognition for clathrin-mediated endocytosis","Syt2"
"R-MMU-8856825","Cargo recognition for clathrin-mediated endocytosis","Syt1"
"R-MMU-8856825","Cargo recognition for clathrin-mediated endocytosis","Apob"
"R-MMU-8856825","Cargo recognition for clathrin-mediated endocytosis","Ston2"
"R-MMU-8856825","Cargo recognition for clathrin-mediated endocytosis","D130043K22Rik"
"R-MMU-8856825","Cargo recognition for clathrin-mediated endocytosis","Igf2r"
"R-MMU-8856825","Cargo recognition for clathrin-mediated endocytosis","Stam"
"R-MMU-8856825","Cargo recognition for clathrin-mediated endocytosis","Egf"
"R-MMU-8856825","Cargo recognition for clathrin-mediated endocytosis","Ereg"
"R-MMU-8856825","Cargo recognition for clathrin-mediated endocytosis","Cftr"
"R-MMU-8856825","Cargo recognition for clathrin-mediated endocytosis","Tgfa"
"R-MMU-8856825","Cargo recognition for clathrin-mediated endocytosis","Sh3kbp1"
"R-MMU-5673001","RAF/MAP kinase cascade","Erbb4"
"R-MMU-5673001","RAF/MAP kinase cascade","Rgl1"
"R-MMU-5673001","RAF/MAP kinase cascade","Rasal2"
"R-MMU-5673001","RAF/MAP kinase cascade","Dusp10"
"R-MMU-5673001","RAF/MAP kinase cascade","Ppp2r5a"
"R-MMU-5673001","RAF/MAP kinase cascade","Fyn"
"R-MMU-5673001","RAF/MAP kinase cascade","Kitl"
"R-MMU-5673001","RAF/MAP kinase cascade","Spred2"
"R-MMU-5673001","RAF/MAP kinase cascade","Pik3r1"
"R-MMU-5673001","RAF/MAP kinase cascade","Fgf10"
"R-MMU-5673001","RAF/MAP kinase cascade","Angpt1"
"R-MMU-5673001","RAF/MAP kinase cascade","Nrtn"
"R-MMU-5673001","RAF/MAP kinase cascade","Rasgrp3"
"R-MMU-5673001","RAF/MAP kinase cascade","Sos1"
"R-MMU-5673001","RAF/MAP kinase cascade","Camk2a"
"R-MMU-5673001","RAF/MAP kinase cascade","Jak2"
"R-MMU-5673001","RAF/MAP kinase cascade","Gfra1"
"R-MMU-5673001","RAF/MAP kinase cascade","Apbb1ip"
"R-MMU-5673001","RAF/MAP kinase cascade","Ralgds"
"R-MMU-5673001","RAF/MAP kinase cascade","Rasgrp1"
"R-MMU-5673001","RAF/MAP kinase cascade","Fgf7"
"R-MMU-5673001","RAF/MAP kinase cascade","Ptpra"
"R-MMU-5673001","RAF/MAP kinase cascade","Rapgef2"
"R-MMU-5673001","RAF/MAP kinase cascade","Camk2d"
"R-MMU-5673001","RAF/MAP kinase cascade","Egf"
"R-MMU-5673001","RAF/MAP kinase cascade","Ptpn3"
"R-MMU-5673001","RAF/MAP kinase cascade","Klb"
"R-MMU-5673001","RAF/MAP kinase cascade","Ereg"
"R-MMU-5673001","RAF/MAP kinase cascade","Paqr3"
"R-MMU-5673001","RAF/MAP kinase cascade","Tgfa"
"R-MMU-5673001","RAF/MAP kinase cascade","Flt3l"
"R-MMU-5673001","RAF/MAP kinase cascade","Dlg2"
"R-MMU-5673001","RAF/MAP kinase cascade","Fgfr2"
"R-MMU-5673001","RAF/MAP kinase cascade","Nrg1"
"R-MMU-5673001","RAF/MAP kinase cascade","Fgf20"
"R-MMU-5673001","RAF/MAP kinase cascade","Ncam1"
"R-MMU-5358351","Signaling by Hedgehog","Gli2"
"R-MMU-5358351","Signaling by Hedgehog","Hhat"
"R-MMU-5358351","Signaling by Hedgehog","Adcy1"
"R-MMU-5358351","Signaling by Hedgehog","Sel1l"
"R-MMU-5358351","Signaling by Hedgehog","Gli3"
"R-MMU-5358351","Signaling by Hedgehog","Tubb2b"
"R-MMU-5358351","Signaling by Hedgehog","Gas1"
"R-MMU-5358351","Signaling by Hedgehog","Ptch1"
"R-MMU-5358351","Signaling by Hedgehog","Adcy9"
"R-MMU-5358351","Signaling by Hedgehog","Adcy5"
"R-MMU-5358351","Signaling by Hedgehog","Prkacb"
"R-MMU-5358351","Signaling by Hedgehog","Smo"
"R-MMU-5358351","Signaling by Hedgehog","Cul1"
"R-MMU-5358351","Signaling by Hedgehog","Tulp3"
"R-MMU-5358351","Signaling by Hedgehog","Hhip"
"R-MMU-5358351","Signaling by Hedgehog","Tubb3"
"R-MMU-5358351","Signaling by Hedgehog","Cdon"
"R-MMU-166208","mTORC1-mediated signalling","Eif4e"
"R-MMU-166208","mTORC1-mediated signalling","Rragc"
"R-MMU-166208","mTORC1-mediated signalling","Mtor"
"R-MMU-69190","DNA strand elongation","Prim2"
"R-MMU-69190","DNA strand elongation","Rpa3"
"R-MMU-69190","DNA strand elongation","Pold3"
"R-MMU-5689901","Metalloprotease DUBs","Bard1"
"R-MMU-5689901","Metalloprotease DUBs","Uimc1"
"R-MMU-5689901","Metalloprotease DUBs","Stam"
"R-MMU-5689901","Metalloprotease DUBs","Babam2"
"R-MMU-5689901","Metalloprotease DUBs","Abraxas2"
"R-MMU-195258","RHO GTPase Effectors","Clasp1"
"R-MMU-195258","RHO GTPase Effectors","Srgap2"
"R-MMU-195258","RHO GTPase Effectors","Ncf2"
"R-MMU-195258","RHO GTPase Effectors","Nuf2"
"R-MMU-195258","RHO GTPase Effectors","Ppp2r5a"
"R-MMU-195258","RHO GTPase Effectors","Zwint"
"R-MMU-195258","RHO GTPase Effectors","Ywhaq"
"R-MMU-195258","RHO GTPase Effectors","Daam1"
"R-MMU-195258","RHO GTPase Effectors","Evl"
"R-MMU-195258","RHO GTPase Effectors","Tubb2b"
"R-MMU-195258","RHO GTPase Effectors","Iqgap2"
"R-MMU-195258","RHO GTPase Effectors","Myl12b"
"R-MMU-195258","RHO GTPase Effectors","Pik3c3"
"R-MMU-195258","RHO GTPase Effectors","Diaph1"
"R-MMU-195258","RHO GTPase Effectors","Ska1"
"R-MMU-195258","RHO GTPase Effectors","Noxa1"
"R-MMU-195258","RHO GTPase Effectors","Fmnl2"
"R-MMU-195258","RHO GTPase Effectors","Dync1i2"
"R-MMU-195258","RHO GTPase Effectors","Mapre1"
"R-MMU-195258","RHO GTPase Effectors","Wasf2"
"R-MMU-195258","RHO GTPase Effectors","Rcc2"
"R-MMU-195258","RHO GTPase Effectors","Prkcz"
"R-MMU-195258","RHO GTPase Effectors","Wasf3"
"R-MMU-195258","RHO GTPase Effectors","Cftr"
"R-MMU-195258","RHO GTPase Effectors","Prkcb"
"R-MMU-195258","RHO GTPase Effectors","Bub3"
"R-MMU-195258","RHO GTPase Effectors","Cenpu"
"R-MMU-195258","RHO GTPase Effectors","Cenpt"
"R-MMU-195258","RHO GTPase Effectors","Tubb3"
"R-MMU-195258","RHO GTPase Effectors","Nup133"
"R-MMU-195258","RHO GTPase Effectors","Clasp2"
"R-MMU-195258","RHO GTPase Effectors","Diaph2"
"R-MMU-195258","RHO GTPase Effectors","Pak3"
"R-MMU-8856828","Clathrin-mediated endocytosis","Cops8"
"R-MMU-8856828","Clathrin-mediated endocytosis","Syt2"
"R-MMU-8856828","Clathrin-mediated endocytosis","Dnm3"
"R-MMU-8856828","Clathrin-mediated endocytosis","Syt1"
"R-MMU-8856828","Clathrin-mediated endocytosis","Apob"
"R-MMU-8856828","Clathrin-mediated endocytosis","Ston2"
"R-MMU-8856828","Clathrin-mediated endocytosis","D130043K22Rik"
"R-MMU-8856828","Clathrin-mediated endocytosis","Igf2r"
"R-MMU-8856828","Clathrin-mediated endocytosis","Trip10"
"R-MMU-8856828","Clathrin-mediated endocytosis","Stam"
"R-MMU-8856828","Clathrin-mediated endocytosis","Dnm1"
"R-MMU-8856828","Clathrin-mediated endocytosis","Egf"
"R-MMU-8856828","Clathrin-mediated endocytosis","Dnajc6"
"R-MMU-8856828","Clathrin-mediated endocytosis","Ereg"
"R-MMU-8856828","Clathrin-mediated endocytosis","Hip1r"
"R-MMU-8856828","Clathrin-mediated endocytosis","Cftr"
"R-MMU-8856828","Clathrin-mediated endocytosis","Tgfa"
"R-MMU-8856828","Clathrin-mediated endocytosis","Sh3kbp1"
"R-MMU-397795","G-protein beta:gamma signalling","Akt3"
"R-MMU-397795","G-protein beta:gamma signalling","Akt1"
"R-MMU-397795","G-protein beta:gamma signalling","Plcb1"
"R-MMU-397795","G-protein beta:gamma signalling","Gnb2"
"R-MMU-917977","Transferrin endocytosis and recycling","Atp6v1h"
"R-MMU-917977","Transferrin endocytosis and recycling","Atp6v1g3"
"R-MMU-917977","Transferrin endocytosis and recycling","Atp6v1g2"
"R-MMU-917977","Transferrin endocytosis and recycling","Atp6v0e2"
"R-MMU-8948751","Regulation of PTEN stability and activity","Prex2"
"R-MMU-8948751","Regulation of PTEN stability and activity","Akt3"
"R-MMU-8948751","Regulation of PTEN stability and activity","Frk"
"R-MMU-8948751","Regulation of PTEN stability and activity","Akt1"
"R-MMU-8948751","Regulation of PTEN stability and activity","Tnks2"
"R-MMU-8948751","Regulation of PTEN stability and activity","Tnks"
"R-MMU-8948751","Regulation of PTEN stability and activity","Wwp2"
"R-MMU-9007101","Rab regulation of trafficking","Akt3"
"R-MMU-9007101","Rab regulation of trafficking","Akt1"
"R-MMU-9007101","Rab regulation of trafficking","Gdi2"
"R-MMU-9007101","Rab regulation of trafficking","Rab31"
"R-MMU-9007101","Rab regulation of trafficking","Rab12"
"R-MMU-9007101","Rab regulation of trafficking","Optn"
"R-MMU-9007101","Rab regulation of trafficking","Dennd1a"
"R-MMU-9007101","Rab regulation of trafficking","Hps4"
"R-MMU-9007101","Rab regulation of trafficking","Ccz1"
"R-MMU-9007101","Rab regulation of trafficking","Dennd2a"
"R-MMU-9007101","Rab regulation of trafficking","Rab38"
"R-MMU-9007101","Rab regulation of trafficking","Dennd5a"
"R-MMU-9007101","Rab regulation of trafficking","Gabarapl2"
"R-MMU-9007101","Rab regulation of trafficking","Mon1b"
"R-MMU-9007101","Rab regulation of trafficking","Map1lc3b"
"R-MMU-3214815","HDACs deacetylate histones","Chd3"
"R-MMU-3214815","HDACs deacetylate histones","H4c9"
"R-MMU-3214815","HDACs deacetylate histones","H2bc11"
"R-MMU-3214815","HDACs deacetylate histones","H4c8"
"R-MMU-3214815","HDACs deacetylate histones","H3c8"
"R-MMU-3214815","HDACs deacetylate histones","H4c6"
"R-MMU-3214815","HDACs deacetylate histones","H4c4"
"R-MMU-3214815","HDACs deacetylate histones","Mta3"
"R-MMU-3214815","HDACs deacetylate histones","Phf21a"
"R-MMU-3214815","HDACs deacetylate histones","Tbl1xr1"
"R-MMU-3214815","HDACs deacetylate histones","Suds3"
"R-MMU-3214815","HDACs deacetylate histones","Ncor2"
"R-MMU-190840","Microtubule-dependent trafficking of connexons from Golgi to the plasma membrane","Tubb2b"
"R-MMU-190840","Microtubule-dependent trafficking of connexons from Golgi to the plasma membrane","Tubb3"
"R-MMU-193048","Androgen biosynthesis","Hsd17b3"
"R-MMU-193048","Androgen biosynthesis","Srd5a2"
"R-MMU-8949664","Processing of SMDT1","Micu2"
"R-MMU-8949664","Processing of SMDT1","Pmpcb"
"R-MMU-9933939","Formation of the polybromo-BAF (pBAF) complex","Smarcd2"
"R-MMU-9933939","Formation of the polybromo-BAF (pBAF) complex","Smarca2"
"R-MMU-163125","Post-translational modification: synthesis of GPI-anchored proteins","Cpm"
"R-MMU-163125","Post-translational modification: synthesis of GPI-anchored proteins","Msln"
"R-MMU-163125","Post-translational modification: synthesis of GPI-anchored proteins","Lypd6b"
"R-MMU-163125","Post-translational modification: synthesis of GPI-anchored proteins","Pigk"
"R-MMU-163125","Post-translational modification: synthesis of GPI-anchored proteins","Negr1"
"R-MMU-163125","Post-translational modification: synthesis of GPI-anchored proteins","Alpl"
"R-MMU-163125","Post-translational modification: synthesis of GPI-anchored proteins","Cntn3"
"R-MMU-163125","Post-translational modification: synthesis of GPI-anchored proteins","Cntn5"
"R-MMU-163125","Post-translational modification: synthesis of GPI-anchored proteins","Opcml"
"R-MMU-163125","Post-translational modification: synthesis of GPI-anchored proteins","Ntm"
"R-MMU-163125","Post-translational modification: synthesis of GPI-anchored proteins","Cd109"
"R-MMU-380270","Recruitment of mitotic centrosome proteins and complexes","Clasp1"
"R-MMU-380270","Recruitment of mitotic centrosome proteins and complexes","Sdccag8"
"R-MMU-380270","Recruitment of mitotic centrosome proteins and complexes","Nek2"
"R-MMU-380270","Recruitment of mitotic centrosome proteins and complexes","Cpap"
"R-MMU-380270","Recruitment of mitotic centrosome proteins and complexes","Dync1i2"
"R-MMU-380270","Recruitment of mitotic centrosome proteins and complexes","Mapre1"
"R-MMU-380270","Recruitment of mitotic centrosome proteins and complexes","Cdk5rap2"
"R-MMU-380270","Recruitment of mitotic centrosome proteins and complexes","Haus6"
"R-MMU-380270","Recruitment of mitotic centrosome proteins and complexes","Cep41"
"R-MMU-380270","Recruitment of mitotic centrosome proteins and complexes","Cep70"
"R-MMU-380287","Centrosome maturation","Clasp1"
"R-MMU-380287","Centrosome maturation","Sdccag8"
"R-MMU-380287","Centrosome maturation","Nek2"
"R-MMU-380287","Centrosome maturation","Cpap"
"R-MMU-380287","Centrosome maturation","Dync1i2"
"R-MMU-380287","Centrosome maturation","Mapre1"
"R-MMU-380287","Centrosome maturation","Cdk5rap2"
"R-MMU-380287","Centrosome maturation","Haus6"
"R-MMU-380287","Centrosome maturation","Cep41"
"R-MMU-380287","Centrosome maturation","Cep70"
"R-MMU-606279","Deposition of new CENPA-containing nucleosomes at the centromere","Cenpw"
"R-MMU-606279","Deposition of new CENPA-containing nucleosomes at the centromere","H4c9"
"R-MMU-606279","Deposition of new CENPA-containing nucleosomes at the centromere","H2bc11"
"R-MMU-606279","Deposition of new CENPA-containing nucleosomes at the centromere","H4c8"
"R-MMU-606279","Deposition of new CENPA-containing nucleosomes at the centromere","H4c6"
"R-MMU-606279","Deposition of new CENPA-containing nucleosomes at the centromere","H4c4"
"R-MMU-606279","Deposition of new CENPA-containing nucleosomes at the centromere","Mis18a"
"R-MMU-606279","Deposition of new CENPA-containing nucleosomes at the centromere","Rsf1"
"R-MMU-606279","Deposition of new CENPA-containing nucleosomes at the centromere","Cenpu"
"R-MMU-606279","Deposition of new CENPA-containing nucleosomes at the centromere","Cenpt"
"R-MMU-774815","Nucleosome assembly","Cenpw"
"R-MMU-774815","Nucleosome assembly","H4c9"
"R-MMU-774815","Nucleosome assembly","H2bc11"
"R-MMU-774815","Nucleosome assembly","H4c8"
"R-MMU-774815","Nucleosome assembly","H4c6"
"R-MMU-774815","Nucleosome assembly","H4c4"
"R-MMU-774815","Nucleosome assembly","Mis18a"
"R-MMU-774815","Nucleosome assembly","Rsf1"
"R-MMU-774815","Nucleosome assembly","Cenpu"
"R-MMU-774815","Nucleosome assembly","Cenpt"
"R-MMU-1483191","Synthesis of PC","Lpin1"
"R-MMU-1483191","Synthesis of PC","Slc44a3"
"R-MMU-1483191","Synthesis of PC","Slc44a5"
"R-MMU-210991","Basigin interactions","Slc7a11"
"R-MMU-210991","Basigin interactions","Slc16a1"
"R-MMU-210991","Basigin interactions","Cav1"
"R-MMU-70263","Gluconeogenesis","Slc37a1"
"R-MMU-70263","Gluconeogenesis","Eno4"
"R-MMU-70263","Gluconeogenesis","Pck1"
"R-MMU-6799198","Complex I biogenesis","Ndufb3"
"R-MMU-6799198","Complex I biogenesis","Ndufs4"
"R-MMU-6799198","Complex I biogenesis","Hspa9"
"R-MMU-6799198","Complex I biogenesis","Ndufaf5"
"R-MMU-6799198","Complex I biogenesis","Ndufaf6"
"R-MMU-6799198","Complex I biogenesis","Dmac1"
"R-MMU-6799198","Complex I biogenesis","Ndufs5"
"R-MMU-6799198","Complex I biogenesis","Ndufa3"
"R-MMU-5610787","Hedgehog 'off' state","Gli2"
"R-MMU-5610787","Hedgehog 'off' state","Adcy1"
"R-MMU-5610787","Hedgehog 'off' state","Gli3"
