"ID","Description","geneID","Ensembl_ID"
"R-MMU-5673001","RAF/MAP kinase cascade","Ppp2r5a","ENSMUSG00000026626"
"R-MMU-5673001","RAF/MAP kinase cascade","Fyn","ENSMUSG00000019843"
"R-MMU-5673001","RAF/MAP kinase cascade","Kitl","ENSMUSG00000019966"
"R-MMU-5673001","RAF/MAP kinase cascade","Spred2","ENSMUSG00000045671"
"R-MMU-5673001","RAF/MAP kinase cascade","Pik3r1","ENSMUSG00000041417"
"R-MMU-5673001","RAF/MAP kinase cascade","Fgf10","ENSMUSG00000021732"
"R-MMU-5673001","RAF/MAP kinase cascade","Angpt1","ENSMUSG00000022309"
"R-MMU-5673001","RAF/MAP kinase cascade","Nrtn","ENSMUSG00000039481"
"R-MMU-5673001","RAF/MAP kinase cascade","Rasgrp3","ENSMUSG00000071042"
"R-MMU-5673001","RAF/MAP kinase cascade","Sos1","ENSMUSG00000024241"
"R-MMU-5673001","RAF/MAP kinase cascade","Camk2a","ENSMUSG00000024617"
"R-MMU-5673001","RAF/MAP kinase cascade","Jak2","ENSMUSG00000024789"
"R-MMU-5673001","RAF/MAP kinase cascade","Gfra1","ENSMUSG00000025089"
"R-MMU-5673001","RAF/MAP kinase cascade","Apbb1ip","ENSMUSG00000026786"
"R-MMU-5673001","RAF/MAP kinase cascade","Ralgds","ENSMUSG00000026821"
"R-MMU-5673001","RAF/MAP kinase cascade","Rasgrp1","ENSMUSG00000027347"
"R-MMU-5673001","RAF/MAP kinase cascade","Fgf7","ENSMUSG00000027208"
"R-MMU-5673001","RAF/MAP kinase cascade","Ptpra","ENSMUSG00000027303"
"R-MMU-5673001","RAF/MAP kinase cascade","Rapgef2","ENSMUSG00000062232"
"R-MMU-5673001","RAF/MAP kinase cascade","Camk2d","ENSMUSG00000053819"
"R-MMU-5673001","RAF/MAP kinase cascade","Egf","ENSMUSG00000028017"
"R-MMU-5673001","RAF/MAP kinase cascade","Ptpn3","ENSMUSG00000038764"
"R-MMU-5673001","RAF/MAP kinase cascade","Klb","ENSMUSG00000029195"
"R-MMU-5673001","RAF/MAP kinase cascade","Ereg","ENSMUSG00000029377"
"R-MMU-5673001","RAF/MAP kinase cascade","Paqr3","ENSMUSG00000055725"
"R-MMU-5673001","RAF/MAP kinase cascade","Tgfa","ENSMUSG00000029999"
"R-MMU-5673001","RAF/MAP kinase cascade","Flt3l","ENSMUSG00000110206"
"R-MMU-5673001","RAF/MAP kinase cascade","Dlg2","ENSMUSG00000052572"
"R-MMU-5673001","RAF/MAP kinase cascade","Fgfr2","ENSMUSG00000030849"
"R-MMU-5673001","RAF/MAP kinase cascade","Nrg1","ENSMUSG00000062991"
"R-MMU-5673001","RAF/MAP kinase cascade","Fgf20","ENSMUSG00000031603"
"R-MMU-5673001","RAF/MAP kinase cascade","Ncam1","ENSMUSG00000039542"
"R-MMU-5358351","Signaling by Hedgehog","Gli2","ENSMUSG00000048402"
"R-MMU-5358351","Signaling by Hedgehog","Hhat","ENSMUSG00000037375"
"R-MMU-5358351","Signaling by Hedgehog","Adcy1","ENSMUSG00000020431"
"R-MMU-5358351","Signaling by Hedgehog","Sel1l","ENSMUSG00000020964"
"R-MMU-5358351","Signaling by Hedgehog","Gli3","ENSMUSG00000021318"
"R-MMU-5358351","Signaling by Hedgehog","Tubb2b","ENSMUSG00000045136"
"R-MMU-5358351","Signaling by Hedgehog","Gas1","ENSMUSG00000052957"
"R-MMU-5358351","Signaling by Hedgehog","Ptch1","ENSMUSG00000021466"
"R-MMU-5358351","Signaling by Hedgehog","Adcy9","ENSMUSG00000005580"
"R-MMU-5358351","Signaling by Hedgehog","Adcy5","ENSMUSG00000022840"
"R-MMU-5358351","Signaling by Hedgehog","Prkacb","ENSMUSG00000005034"
"R-MMU-5358351","Signaling by Hedgehog","Smo","ENSMUSG00000001761"
"R-MMU-5358351","Signaling by Hedgehog","Cul1","ENSMUSG00000029686"
"R-MMU-5358351","Signaling by Hedgehog","Tulp3","ENSMUSG00000001521"
"R-MMU-5358351","Signaling by Hedgehog","Hhip","ENSMUSG00000064325"
"R-MMU-5358351","Signaling by Hedgehog","Tubb3","ENSMUSG00000062380"
"R-MMU-5358351","Signaling by Hedgehog","Cdon","ENSMUSG00000038119"
"R-MMU-166208","mTORC1-mediated signalling","Eif4e","ENSMUSG00000028156"
"R-MMU-166208","mTORC1-mediated signalling","Rragc","ENSMUSG00000028646"
"R-MMU-166208","mTORC1-mediated signalling","Mtor","ENSMUSG00000028991"
"R-MMU-69190","DNA strand elongation","Prim2","ENSMUSG00000026134"
"R-MMU-69190","DNA strand elongation","Rpa3","ENSMUSG00000012483"
"R-MMU-69190","DNA strand elongation","Pold3","ENSMUSG00000030726"
"R-MMU-5689901","Metalloprotease DUBs","Bard1","ENSMUSG00000026196"
"R-MMU-5689901","Metalloprotease DUBs","Uimc1","ENSMUSG00000025878"
"R-MMU-5689901","Metalloprotease DUBs","Stam","ENSMUSG00000026718"
"R-MMU-5689901","Metalloprotease DUBs","Babam2","ENSMUSG00000052139"
"R-MMU-5689901","Metalloprotease DUBs","Abraxas2","ENSMUSG00000030965"
"R-MMU-195258","RHO GTPase Effectors","Clasp1","ENSMUSG00000064302"
"R-MMU-195258","RHO GTPase Effectors","Srgap2","ENSMUSG00000026425"
"R-MMU-195258","RHO GTPase Effectors","Ncf2","ENSMUSG00000026480"
"R-MMU-195258","RHO GTPase Effectors","Nuf2","ENSMUSG00000026683"
"R-MMU-195258","RHO GTPase Effectors","Ppp2r5a","ENSMUSG00000026626"
"R-MMU-195258","RHO GTPase Effectors","Zwint","ENSMUSG00000019923"
"R-MMU-195258","RHO GTPase Effectors","Ywhaq","ENSMUSG00000076432"
"R-MMU-195258","RHO GTPase Effectors","Daam1","ENSMUSG00000034574"
"R-MMU-195258","RHO GTPase Effectors","Evl","ENSMUSG00000021262"
"R-MMU-195258","RHO GTPase Effectors","Tubb2b","ENSMUSG00000045136"
"R-MMU-195258","RHO GTPase Effectors","Iqgap2","ENSMUSG00000021676"
"R-MMU-195258","RHO GTPase Effectors","Myl12b","ENSMUSG00000034868"
"R-MMU-195258","RHO GTPase Effectors","Pik3c3","ENSMUSG00000033628"
"R-MMU-195258","RHO GTPase Effectors","Diaph1","ENSMUSG00000024456"
"R-MMU-195258","RHO GTPase Effectors","Ska1","ENSMUSG00000036223"
"R-MMU-195258","RHO GTPase Effectors","Noxa1","ENSMUSG00000036805"
"R-MMU-195258","RHO GTPase Effectors","Fmnl2","ENSMUSG00000036053"
"R-MMU-195258","RHO GTPase Effectors","Dync1i2","ENSMUSG00000027012"
"R-MMU-195258","RHO GTPase Effectors","Mapre1","ENSMUSG00000027479"
"R-MMU-195258","RHO GTPase Effectors","Wasf2","ENSMUSG00000028868"
"R-MMU-195258","RHO GTPase Effectors","Rcc2","ENSMUSG00000040945"
"R-MMU-195258","RHO GTPase Effectors","Prkcz","ENSMUSG00000029053"
"R-MMU-195258","RHO GTPase Effectors","Wasf3","ENSMUSG00000029636"
"R-MMU-195258","RHO GTPase Effectors","Cftr","ENSMUSG00000041301"
"R-MMU-195258","RHO GTPase Effectors","Prkcb","ENSMUSG00000052889"
"R-MMU-195258","RHO GTPase Effectors","Bub3","ENSMUSG00000066979"
"R-MMU-195258","RHO GTPase Effectors","Cenpu","ENSMUSG00000031629"
"R-MMU-195258","RHO GTPase Effectors","Cenpt","ENSMUSG00000036672"
"R-MMU-195258","RHO GTPase Effectors","Tubb3","ENSMUSG00000062380"
"R-MMU-195258","RHO GTPase Effectors","Nup133","ENSMUSG00000039509"
"R-MMU-195258","RHO GTPase Effectors","Clasp2","ENSMUSG00000033392"
"R-MMU-195258","RHO GTPase Effectors","Diaph2","ENSMUSG00000034480"
"R-MMU-195258","RHO GTPase Effectors","Pak3","ENSMUSG00000031284"
"R-MMU-8856828","Clathrin-mediated endocytosis","Cops8","ENSMUSG00000034432"
"R-MMU-8856828","Clathrin-mediated endocytosis","Syt2","ENSMUSG00000026452"
"R-MMU-8856828","Clathrin-mediated endocytosis","Dnm3","ENSMUSG00000040265"
"R-MMU-8856828","Clathrin-mediated endocytosis","Syt1","ENSMUSG00000035864"
"R-MMU-8856828","Clathrin-mediated endocytosis","Apob","ENSMUSG00000020609"
"R-MMU-8856828","Clathrin-mediated endocytosis","Ston2","ENSMUSG00000020961"
"R-MMU-8856828","Clathrin-mediated endocytosis","D130043K22Rik","ENSMUSG00000006711"
"R-MMU-8856828","Clathrin-mediated endocytosis","Igf2r","ENSMUSG00000023830"
"R-MMU-8856828","Clathrin-mediated endocytosis","Trip10","ENSMUSG00000019487"
"R-MMU-8856828","Clathrin-mediated endocytosis","Stam","ENSMUSG00000026718"
"R-MMU-8856828","Clathrin-mediated endocytosis","Dnm1","ENSMUSG00000026825"
"R-MMU-8856828","Clathrin-mediated endocytosis","Egf","ENSMUSG00000028017"
"R-MMU-8856828","Clathrin-mediated endocytosis","Dnajc6","ENSMUSG00000028528"
"R-MMU-8856828","Clathrin-mediated endocytosis","Ereg","ENSMUSG00000029377"
"R-MMU-8856828","Clathrin-mediated endocytosis","Hip1r","ENSMUSG00000000915"
"R-MMU-8856828","Clathrin-mediated endocytosis","Cftr","ENSMUSG00000041301"
"R-MMU-8856828","Clathrin-mediated endocytosis","Tgfa","ENSMUSG00000029999"
"R-MMU-8856828","Clathrin-mediated endocytosis","Sh3kbp1","ENSMUSG00000040990"
"R-MMU-397795","G-protein beta:gamma signalling","Akt3","ENSMUSG00000019699"
"R-MMU-397795","G-protein beta:gamma signalling","Akt1","ENSMUSG00000001729"
"R-MMU-397795","G-protein beta:gamma signalling","Plcb1","ENSMUSG00000051177"
"R-MMU-397795","G-protein beta:gamma signalling","Gnb2","ENSMUSG00000029713"
"R-MMU-917977","Transferrin endocytosis and recycling","Atp6v1h","ENSMUSG00000033793"
"R-MMU-917977","Transferrin endocytosis and recycling","Atp6v1g3","ENSMUSG00000026394"
"R-MMU-917977","Transferrin endocytosis and recycling","Atp6v1g2","ENSMUSG00000024403"
"R-MMU-917977","Transferrin endocytosis and recycling","Atp6v0e2","ENSMUSG00000039347"
"R-MMU-8948751","Regulation of PTEN stability and activity","Prex2","ENSMUSG00000048960"
"R-MMU-8948751","Regulation of PTEN stability and activity","Akt3","ENSMUSG00000019699"
"R-MMU-8948751","Regulation of PTEN stability and activity","Frk","ENSMUSG00000019779"
"R-MMU-8948751","Regulation of PTEN stability and activity","Akt1","ENSMUSG00000001729"
"R-MMU-8948751","Regulation of PTEN stability and activity","Tnks2","ENSMUSG00000024811"
"R-MMU-8948751","Regulation of PTEN stability and activity","Tnks","ENSMUSG00000031529"
"R-MMU-8948751","Regulation of PTEN stability and activity","Wwp2","ENSMUSG00000031930"
"R-MMU-9007101","Rab regulation of trafficking","Akt3","ENSMUSG00000019699"
"R-MMU-9007101","Rab regulation of trafficking","Akt1","ENSMUSG00000001729"
"R-MMU-9007101","Rab regulation of trafficking","Gdi2","ENSMUSG00000021218"
"R-MMU-9007101","Rab regulation of trafficking","Rab31","ENSMUSG00000056515"
"R-MMU-9007101","Rab regulation of trafficking","Rab12","ENSMUSG00000023460"
"R-MMU-9007101","Rab regulation of trafficking","Optn","ENSMUSG00000026672"
"R-MMU-9007101","Rab regulation of trafficking","Dennd1a","ENSMUSG00000035392"
"R-MMU-9007101","Rab regulation of trafficking","Hps4","ENSMUSG00000042328"
"R-MMU-9007101","Rab regulation of trafficking","Ccz1","ENSMUSG00000029617"
"R-MMU-9007101","Rab regulation of trafficking","Dennd2a","ENSMUSG00000038456"
"R-MMU-9007101","Rab regulation of trafficking","Rab38","ENSMUSG00000030559"
"R-MMU-9007101","Rab regulation of trafficking","Dennd5a","ENSMUSG00000035901"
"R-MMU-9007101","Rab regulation of trafficking","Gabarapl2","ENSMUSG00000031950"
"R-MMU-9007101","Rab regulation of trafficking","Mon1b","ENSMUSG00000078908"
"R-MMU-9007101","Rab regulation of trafficking","Map1lc3b","ENSMUSG00000031812"
"R-MMU-3214815","HDACs deacetylate histones","Chd3","ENSMUSG00000018474"
"R-MMU-3214815","HDACs deacetylate histones","H4c9","ENSMUSG00000060639"
"R-MMU-3214815","HDACs deacetylate histones","H2bc11","ENSMUSG00000069300"
"R-MMU-3214815","HDACs deacetylate histones","H4c8","ENSMUSG00000060981"
"R-MMU-3214815","HDACs deacetylate histones","H3c8","ENSMUSG00000099517"
"R-MMU-3214815","HDACs deacetylate histones","H4c6","ENSMUSG00000069274"
"R-MMU-3214815","HDACs deacetylate histones","H4c4","ENSMUSG00000061482"
"R-MMU-3214815","HDACs deacetylate histones","Mta3","ENSMUSG00000055817"
"R-MMU-3214815","HDACs deacetylate histones","Phf21a","ENSMUSG00000058318"
"R-MMU-3214815","HDACs deacetylate histones","Tbl1xr1","ENSMUSG00000027630"
"R-MMU-3214815","HDACs deacetylate histones","Suds3","ENSMUSG00000066900"
"R-MMU-3214815","HDACs deacetylate histones","Ncor2","ENSMUSG00000029478"
"R-MMU-190840","Microtubule-dependent trafficking of connexons from Golgi to the plasma membrane","Tubb2b","ENSMUSG00000045136"
"R-MMU-190840","Microtubule-dependent trafficking of connexons from Golgi to the plasma membrane","Tubb3","ENSMUSG00000062380"
"R-MMU-193048","Androgen biosynthesis","Hsd17b3","ENSMUSG00000033122"
"R-MMU-193048","Androgen biosynthesis","Srd5a2","ENSMUSG00000038541"
"R-MMU-8949664","Processing of SMDT1","Micu2","ENSMUSG00000021973"
"R-MMU-8949664","Processing of SMDT1","Pmpcb","ENSMUSG00000029017"
"R-MMU-9933939","Formation of the polybromo-BAF (pBAF) complex","Smarcd2","ENSMUSG00000078619"
"R-MMU-9933939","Formation of the polybromo-BAF (pBAF) complex","Smarca2","ENSMUSG00000024921"
"R-MMU-163125","Post-translational modification: synthesis of GPI-anchored proteins","Cpm","ENSMUSG00000020183"
"R-MMU-163125","Post-translational modification: synthesis of GPI-anchored proteins","Msln","ENSMUSG00000063011"
"R-MMU-163125","Post-translational modification: synthesis of GPI-anchored proteins","Lypd6b","ENSMUSG00000026765"
"R-MMU-163125","Post-translational modification: synthesis of GPI-anchored proteins","Pigk","ENSMUSG00000039047"
"R-MMU-163125","Post-translational modification: synthesis of GPI-anchored proteins","Negr1","ENSMUSG00000040037"
"R-MMU-163125","Post-translational modification: synthesis of GPI-anchored proteins","Alpl","ENSMUSG00000028766"
"R-MMU-163125","Post-translational modification: synthesis of GPI-anchored proteins","Cntn3","ENSMUSG00000030075"
"R-MMU-163125","Post-translational modification: synthesis of GPI-anchored proteins","Cntn5","ENSMUSG00000039488"
"R-MMU-163125","Post-translational modification: synthesis of GPI-anchored proteins","Opcml","ENSMUSG00000062257"
"R-MMU-163125","Post-translational modification: synthesis of GPI-anchored proteins","Ntm","ENSMUSG00000059974"
"R-MMU-163125","Post-translational modification: synthesis of GPI-anchored proteins","Cd109","ENSMUSG00000046186"
"R-MMU-380270","Recruitment of mitotic centrosome proteins and complexes","Clasp1","ENSMUSG00000064302"
"R-MMU-380270","Recruitment of mitotic centrosome proteins and complexes","Sdccag8","ENSMUSG00000026504"
"R-MMU-380270","Recruitment of mitotic centrosome proteins and complexes","Nek2","ENSMUSG00000026622"
"R-MMU-380270","Recruitment of mitotic centrosome proteins and complexes","Cpap","ENSMUSG00000064128"
"R-MMU-380270","Recruitment of mitotic centrosome proteins and complexes","Dync1i2","ENSMUSG00000027012"
"R-MMU-380270","Recruitment of mitotic centrosome proteins and complexes","Mapre1","ENSMUSG00000027479"
"R-MMU-380270","Recruitment of mitotic centrosome proteins and complexes","Cdk5rap2","ENSMUSG00000039298"
"R-MMU-380270","Recruitment of mitotic centrosome proteins and complexes","Haus6","ENSMUSG00000038047"
"R-MMU-380270","Recruitment of mitotic centrosome proteins and complexes","Cep41","ENSMUSG00000029790"
"R-MMU-380270","Recruitment of mitotic centrosome proteins and complexes","Cep70","ENSMUSG00000056267"
"R-MMU-380287","Centrosome maturation","Clasp1","ENSMUSG00000064302"
"R-MMU-380287","Centrosome maturation","Sdccag8","ENSMUSG00000026504"
"R-MMU-380287","Centrosome maturation","Nek2","ENSMUSG00000026622"
"R-MMU-380287","Centrosome maturation","Cpap","ENSMUSG00000064128"
"R-MMU-380287","Centrosome maturation","Dync1i2","ENSMUSG00000027012"
"R-MMU-380287","Centrosome maturation","Mapre1","ENSMUSG00000027479"
"R-MMU-380287","Centrosome maturation","Cdk5rap2","ENSMUSG00000039298"
"R-MMU-380287","Centrosome maturation","Haus6","ENSMUSG00000038047"
"R-MMU-380287","Centrosome maturation","Cep41","ENSMUSG00000029790"
"R-MMU-380287","Centrosome maturation","Cep70","ENSMUSG00000056267"
"R-MMU-606279","Deposition of new CENPA-containing nucleosomes at the centromere","Cenpw","ENSMUSG00000075266"
"R-MMU-606279","Deposition of new CENPA-containing nucleosomes at the centromere","H4c9","ENSMUSG00000060639"
"R-MMU-606279","Deposition of new CENPA-containing nucleosomes at the centromere","H2bc11","ENSMUSG00000069300"
"R-MMU-606279","Deposition of new CENPA-containing nucleosomes at the centromere","H4c8","ENSMUSG00000060981"
"R-MMU-606279","Deposition of new CENPA-containing nucleosomes at the centromere","H4c6","ENSMUSG00000069274"
"R-MMU-606279","Deposition of new CENPA-containing nucleosomes at the centromere","H4c4","ENSMUSG00000061482"
"R-MMU-606279","Deposition of new CENPA-containing nucleosomes at the centromere","Mis18a","ENSMUSG00000022978"
"R-MMU-606279","Deposition of new CENPA-containing nucleosomes at the centromere","Rsf1","ENSMUSG00000035623"
"R-MMU-606279","Deposition of new CENPA-containing nucleosomes at the centromere","Cenpu","ENSMUSG00000031629"
"R-MMU-606279","Deposition of new CENPA-containing nucleosomes at the centromere","Cenpt","ENSMUSG00000036672"
"R-MMU-774815","Nucleosome assembly","Cenpw","ENSMUSG00000075266"
"R-MMU-774815","Nucleosome assembly","H4c9","ENSMUSG00000060639"
"R-MMU-774815","Nucleosome assembly","H2bc11","ENSMUSG00000069300"
"R-MMU-774815","Nucleosome assembly","H4c8","ENSMUSG00000060981"
"R-MMU-774815","Nucleosome assembly","H4c6","ENSMUSG00000069274"
"R-MMU-774815","Nucleosome assembly","H4c4","ENSMUSG00000061482"
"R-MMU-774815","Nucleosome assembly","Mis18a","ENSMUSG00000022978"
"R-MMU-774815","Nucleosome assembly","Rsf1","ENSMUSG00000035623"
"R-MMU-774815","Nucleosome assembly","Cenpu","ENSMUSG00000031629"
"R-MMU-774815","Nucleosome assembly","Cenpt","ENSMUSG00000036672"
"R-MMU-1483191","Synthesis of PC","Lpin1","ENSMUSG00000020593"
"R-MMU-1483191","Synthesis of PC","Slc44a3","ENSMUSG00000039865"
"R-MMU-1483191","Synthesis of PC","Slc44a5","ENSMUSG00000028360"
"R-MMU-210991","Basigin interactions","Slc7a11","ENSMUSG00000027737"
"R-MMU-210991","Basigin interactions","Slc16a1","ENSMUSG00000032902"
"R-MMU-210991","Basigin interactions","Cav1","ENSMUSG00000007655"
"R-MMU-70263","Gluconeogenesis","Slc37a1","ENSMUSG00000024036"
"R-MMU-70263","Gluconeogenesis","Eno4","ENSMUSG00000048029"
"R-MMU-70263","Gluconeogenesis","Pck1","ENSMUSG00000027513"
"R-MMU-6799198","Complex I biogenesis","Ndufb3","ENSMUSG00000026032"
"R-MMU-6799198","Complex I biogenesis","Ndufs4","ENSMUSG00000021764"
"R-MMU-6799198","Complex I biogenesis","Hspa9","ENSMUSG00000024359"
"R-MMU-6799198","Complex I biogenesis","Ndufaf5","ENSMUSG00000027384"
"R-MMU-6799198","Complex I biogenesis","Ndufaf6","ENSMUSG00000050323"
"R-MMU-6799198","Complex I biogenesis","Dmac1","ENSMUSG00000028398"
"R-MMU-6799198","Complex I biogenesis","Ndufs5","ENSMUSG00000028648"
"R-MMU-6799198","Complex I biogenesis","Ndufa3","ENSMUSG00000035674"
"R-MMU-5610787","Hedgehog 'off' state","Gli2","ENSMUSG00000048402"
"R-MMU-5610787","Hedgehog 'off' state","Adcy1","ENSMUSG00000020431"
"R-MMU-5610787","Hedgehog 'off' state","Gli3","ENSMUSG00000021318"
"R-MMU-5610787","Hedgehog 'off' state","Tubb2b","ENSMUSG00000045136"
"R-MMU-5610787","Hedgehog 'off' state","Ptch1","ENSMUSG00000021466"
"R-MMU-5610787","Hedgehog 'off' state","Adcy9","ENSMUSG00000005580"
"R-MMU-5610787","Hedgehog 'off' state","Adcy5","ENSMUSG00000022840"
"R-MMU-5610787","Hedgehog 'off' state","Prkacb","ENSMUSG00000005034"
"R-MMU-5610787","Hedgehog 'off' state","Smo","ENSMUSG00000001761"
"R-MMU-5610787","Hedgehog 'off' state","Cul1","ENSMUSG00000029686"
"R-MMU-5610787","Hedgehog 'off' state","Tulp3","ENSMUSG00000001521"
"R-MMU-5610787","Hedgehog 'off' state","Tubb3","ENSMUSG00000062380"
"R-MMU-174417","Telomere C-strand (Lagging Strand) Synthesis","Prim2","ENSMUSG00000026134"
"R-MMU-174417","Telomere C-strand (Lagging Strand) Synthesis","Rpa3","ENSMUSG00000012483"
"R-MMU-174417","Telomere C-strand (Lagging Strand) Synthesis","Pold3","ENSMUSG00000030726"
"R-MMU-174417","Telomere C-strand (Lagging Strand) Synthesis","Terf2ip","ENSMUSG00000033430"
"R-MMU-390522","Striated Muscle Contraction","Vim","ENSMUSG00000026728"
"R-MMU-390522","Striated Muscle Contraction","Tpm3","ENSMUSG00000027940"
"R-MMU-390522","Striated Muscle Contraction","Tmod3","ENSMUSG00000058587"
"R-MMU-390522","Striated Muscle Contraction","Dmd","ENSMUSG00000045103"
"R-MMU-5654727","Negative regulation of FGFR2 signaling","Fgf10","ENSMUSG00000021732"
"R-MMU-5654727","Negative regulation of FGFR2 signaling","Fgf7","ENSMUSG00000027208"
"R-MMU-5654727","Negative regulation of FGFR2 signaling","Fgfr2","ENSMUSG00000030849"
"R-MMU-5654727","Negative regulation of FGFR2 signaling","Fgf20","ENSMUSG00000031603"
"R-MMU-180786","Extension of Telomeres","Prim2","ENSMUSG00000026134"
"R-MMU-180786","Extension of Telomeres","Ccna1","ENSMUSG00000027793"
"R-MMU-180786","Extension of Telomeres","Gar1","ENSMUSG00000028010"
"R-MMU-180786","Extension of Telomeres","Rpa3","ENSMUSG00000012483"
"R-MMU-180786","Extension of Telomeres","Pold3","ENSMUSG00000030726"
"R-MMU-180786","Extension of Telomeres","Terf2ip","ENSMUSG00000033430"
"R-MMU-6811436","COPI-independent Golgi-to-ER retrograde traffic","Agpat3","ENSMUSG00000001211"
"R-MMU-6811436","COPI-independent Golgi-to-ER retrograde traffic","Tubb2b","ENSMUSG00000045136"
"R-MMU-6811436","COPI-independent Golgi-to-ER retrograde traffic","Dync1i2","ENSMUSG00000027012"
"R-MMU-6811436","COPI-independent Golgi-to-ER retrograde traffic","Bicd1","ENSMUSG00000003452"
"R-MMU-6811436","COPI-independent Golgi-to-ER retrograde traffic","Tubb3","ENSMUSG00000062380"
"R-MMU-6811436","COPI-independent Golgi-to-ER retrograde traffic","Galnt2","ENSMUSG00000089704"
